"","jitter_support_log10","pid","y"
"26321",-0.898,18,0.635253600426446
"26322",-0.897,18,0.634358297377359
"26323",-0.896,18,0.633461253571328
"26324",-0.895,18,0.632562469008355
"26325",-0.894,18,0.631661943688439
"26326",-0.893,18,0.630759677611581
"26327",-0.892,18,0.629855670777779
"26328",-0.891,18,0.628949923187035
"26329",-0.89,18,0.628042434839348
"26330",-0.889,18,0.627133205734718
"26331",-0.888,18,0.626222235873145
"26332",-0.887,18,0.62530952525463
"26333",-0.886,18,0.624395073879172
"26334",-0.885,18,0.623478881746771
"26335",-0.884,18,0.622560948857427
"26336",-0.883,18,0.62164127521114
"26337",-0.882,18,0.620719860807911
"26338",-0.881,18,0.619796705647739
"26339",-0.88,18,0.618871809730624
"26340",-0.879,18,0.617945173056566
"26341",-0.878,18,0.617016795625566
"26342",-0.877,18,0.616086677437623
"26343",-0.876,18,0.615154818492737
"26344",-0.875,18,0.614221218790908
"26345",-0.874,18,0.613285878332136
"26346",-0.873,18,0.612348797116422
"26347",-0.872,18,0.611409975143765
"26348",-0.871,18,0.610469412414165
"26349",-0.87,18,0.609527108927622
"26350",-0.869,18,0.608583064684136
"26351",-0.868,18,0.607637279683708
"26352",-0.867,18,0.606689753926337
"26353",-0.866,18,0.605740487412023
"26354",-0.865,18,0.604789480140766
"26355",-0.864,18,0.603836732112567
"26356",-0.863,18,0.602882243327425
"26357",-0.862,18,0.60192601378534
"26358",-0.861,18,0.600968043486312
"26359",-0.86,18,0.600008332430341
"26360",-0.859,18,0.599046880617428
"26361",-0.858,18,0.598083688047572
"26362",-0.857,18,0.597118754720773
"26363",-0.856,18,0.596152080637031
"26364",-0.855,18,0.595183665796347
"26365",-0.854,18,0.594213510198719
"26366",-0.853,18,0.593241613844149
"26367",-0.852,18,0.592267976732636
"26368",-0.851,18,0.591292598864181
"26369",-0.85,18,0.590315480238782
"26370",-0.849,18,0.589336620856441
"26371",-0.848,18,0.588356020717157
"26372",-0.847,18,0.58737367982093
"26373",-0.846,18,0.586389598167761
"26374",-0.845,18,0.585403775757648
"26375",-0.844,18,0.584416212590593
"26376",-0.843,18,0.583426908666595
"26377",-0.842,18,0.582435863985655
"26378",-0.841,18,0.581443078547771
"26379",-0.84,18,0.580448552352945
"26380",-0.839,18,0.579452285401176
"26381",-0.838,18,0.578454277692464
"26382",-0.837,18,0.577454529226809
"26383",-0.836,18,0.576453040004212
"26384",-0.835,18,0.575449810024672
"26385",-0.834,18,0.574444839288189
"26386",-0.833,18,0.573438127794763
"26387",-0.832,18,0.572429675544395
"26388",-0.831,18,0.571419482537083
"26389",-0.83,18,0.570407548772829
"26390",-0.829,18,0.569393874251632
"26391",-0.828,18,0.568378458973492
"26392",-0.827,18,0.56736130293841
"26393",-0.826,18,0.566342406146385
"26394",-0.825,18,0.565321768597417
"26395",-0.824,18,0.564299390291506
"26396",-0.823,18,0.563275271228652
"26397",-0.822,18,0.562249411408856
"26398",-0.821,18,0.561221810832117
"26399",-0.82,18,0.560192469498435
"26400",-0.819,18,0.55916138740781
"26401",-0.818,18,0.558128564560243
"26402",-0.817,18,0.557094000955732
"26403",-0.816,18,0.556057696594279
"26404",-0.815,18,0.555019651475883
"26405",-0.814,18,0.553979865600545
"26406",-0.813,18,0.552938338968263
"26407",-0.812,18,0.551895071579039
"26408",-0.811,18,0.550850063432872
"26409",-0.81,18,0.549803314529762
"26410",-0.809,18,0.548754824869709
"26411",-0.808,18,0.547704594452714
"26412",-0.807,18,0.546652623278776
"26413",-0.806,18,0.545598911347895
"26414",-0.805,18,0.544543458660071
"26415",-0.804,18,0.543486265215305
"26416",-0.803,18,0.542427331013596
"26417",-0.802,18,0.541366656054944
"26418",-0.801,18,0.540304240339349
"26419",-0.8,18,0.539240083866811
"26420",-0.799,18,0.53817418663733
"26421",-0.798,18,0.537106548650907
"26422",-0.797,18,0.536037169907541
"26423",-0.796,18,0.534966050407233
"26424",-0.795,18,0.533893190149981
"26425",-0.794,18,0.532818589135787
"26426",-0.793,18,0.53174224736465
"26427",-0.792,18,0.53066416483657
"26428",-0.791,18,0.529584341551547
"26429",-0.79,18,0.528502777509582
"26430",-0.789,18,0.527419472710673
"26431",-0.788,18,0.526334427154822
"26432",-0.787,18,0.525247640842028
"26433",-0.786,18,0.524159113772292
"26434",-0.785,18,0.523068845945612
"26435",-0.784,18,0.52197683736199
"26436",-0.783,18,0.520883088021425
"26437",-0.782,18,0.519787597923918
"26438",-0.781,18,0.518690367069467
"26439",-0.78,18,0.517591395458074
"26440",-0.779,18,0.516490683089737
"26441",-0.778,18,0.515388229964459
"26442",-0.777,18,0.514284036082237
"26443",-0.776,18,0.513178101443073
"26444",-0.775,18,0.512070426046965
"26445",-0.774,18,0.510961009893915
"26446",-0.773,18,0.509849852983922
"26447",-0.772,18,0.508736955316987
"26448",-0.771,18,0.507622316893108
"26449",-0.77,18,0.506505937712287
"26450",-0.769,18,0.505387817774523
"26451",-0.768,18,0.504267957079817
"26452",-0.767,18,0.503146355628167
"26453",-0.766,18,0.502023013419575
"26454",-0.765,18,0.50089793045404
"26455",-0.764,18,0.499771106731562
"26456",-0.763,18,0.498642542252141
"26457",-0.762,18,0.497512237015778
"26458",-0.761,18,0.496380191022471
"26459",-0.76,18,0.495246404272223
"26460",-0.759,18,0.494110876765031
"26461",-0.758,18,0.492973608500896
"26462",-0.757,18,0.491834599479819
"26463",-0.756,18,0.490693849701799
"26464",-0.755,18,0.489551359166836
"26465",-0.754,18,0.48840712787493
"26466",-0.753,18,0.487261155826081
"26467",-0.752,18,0.48611344302029
"26468",-0.751,18,0.484963989457556
"26469",-0.75,18,0.483812795137879
"26470",-0.749,18,0.48265986006126
"26471",-0.748,18,0.481505184227697
"26472",-0.747,18,0.480348767637192
"26473",-0.746,18,0.479190610289744
"26474",-0.745,18,0.478030712185353
"26475",-0.744,18,0.47686907332402
"26476",-0.743,18,0.475705693705743
"26477",-0.742,18,0.474540573330524
"26478",-0.741,18,0.473373712198362
"26479",-0.74,18,0.472205110309258
"26480",-0.739,18,0.47103476766321
"26481",-0.738,18,0.46986268426022
"26482",-0.737,18,0.468688860100287
"26483",-0.736,18,0.467513295183411
"26484",-0.735,18,0.466335989509593
"26485",-0.734,18,0.465156943078831
"26486",-0.733,18,0.463976155891127
"26487",-0.732,18,0.46279362794648
"26488",-0.731,18,0.46160935924489
"26489",-0.73,18,0.460423349786358
"26490",-0.729,18,0.459235599570882
"26491",-0.728,18,0.458046108598464
"26492",-0.727,18,0.456854876869103
"26493",-0.726,18,0.4556619043828
"26494",-0.725,18,0.454467191139553
"26495",-0.724,18,0.453270737139364
"26496",-0.723,18,0.452072542382232
"26497",-0.722,18,0.450872606868157
"26498",-0.721,18,0.44967093059714
"26499",-0.72,18,0.448467513569179
"26500",-0.719,18,0.447262355784277
"26501",-0.718,18,0.44605545724243
"26502",-0.717,18,0.444846817943642
"26503",-0.716,18,0.44363643788791
"26504",-0.715,18,0.442424317075236
"26505",-0.714,18,0.441210455505619
"26506",-0.713,18,0.439994853179059
"26507",-0.712,18,0.438777510095556
"26508",-0.711,18,0.437558426255111
"26509",-0.71,18,0.436337601657723
"26510",-0.709,18,0.435115036303392
"26511",-0.708,18,0.433890730192118
"26512",-0.707,18,0.432664683323902
"26513",-0.706,18,0.431436895698742
"26514",-0.705,18,0.43020736731664
"26515",-0.704,18,0.428976098177595
"26516",-0.703,18,0.427743088281607
"26517",-0.702,18,0.426508337628677
"26518",-0.701,18,0.425271846218804
"26519",-0.7,18,0.424033614051988
"26520",-0.699,18,0.422793641128229
"26521",-0.698,18,0.421551927447527
"26522",-0.697,18,0.420308473009883
"26523",-0.696,18,0.419063277815295
"26524",-0.695,18,0.417816341863766
"26525",-0.694,18,0.416567665155293
"26526",-0.693,18,0.415317247689877
"26527",-0.692,18,0.414065089467519
"26528",-0.691,18,0.412811190488218
"26529",-0.69,18,0.411555550751974
"26530",-0.689,18,0.410298170258787
"26531",-0.688,18,0.409039049008658
"26532",-0.687,18,0.407778187001586
"26533",-0.686,18,0.40651558423757
"26534",-0.685,18,0.405251240716613
"26535",-0.684,18,0.403985156438712
"26536",-0.683,18,0.402717331403869
"26537",-0.682,18,0.401447765612083
"26538",-0.681,18,0.400176459063354
"26539",-0.68,18,0.398903411757682
"26540",-0.679,18,0.397628623695067
"26541",-0.678,18,0.39635209487551
"26542",-0.677,18,0.39507382529901
"26543",-0.676,18,0.393793814965567
"26544",-0.675,18,0.392512063875182
"26545",-0.674,18,0.391228572027853
"26546",-0.673,18,0.389943339423582
"26547",-0.672,18,0.388656366062368
"26548",-0.671,18,0.387367651944211
"26549",-0.67,18,0.386077197069111
"26550",-0.669,18,0.384785001437069
"26551",-0.668,18,0.383491065048084
"26552",-0.667,18,0.382195387902156
"26553",-0.666,18,0.380897969999285
"26554",-0.665,18,0.379598811339472
"26555",-0.664,18,0.378297911922715
"26556",-0.663,18,0.376995271749017
"26557",-0.662,18,0.375690890818375
"26558",-0.661,18,0.37438476913079
"26559",-0.66,18,0.373076906686262
"26560",-0.659,18,0.371767303484793
"26561",-0.658,18,0.370455959526379
"26562",-0.657,18,0.369142874811024
"26563",-0.656,18,0.367828049338725
"26564",-0.655,18,0.366511483109484
"26565",-0.654,18,0.3651931761233
"26566",-0.653,18,0.363873128380173
"26567",-0.652,18,0.362551339880103
"26568",-0.651,18,0.361227810623091
"26569",-0.65,18,0.359902540609135
"26570",-0.649,18,0.358575529838237
"26571",-0.648,18,0.357246778310396
"26572",-0.647,18,0.355916286025613
"26573",-0.646,18,0.354584052983886
"26574",-0.645,18,0.353250079185217
"26575",-0.644,18,0.351914364629605
"26576",-0.643,18,0.350576909317051
"26577",-0.642,18,0.349237713247553
"26578",-0.641,18,0.347896776421113
"26579",-0.64,18,0.34655409883773
"26580",-0.639,18,0.345209680497404
"26581",-0.638,18,0.343863521400135
"26582",-0.637,18,0.342515621545924
"26583",-0.636,18,0.341165980934769
"26584",-0.635,18,0.339814599566672
"26585",-0.634,18,0.338461477441633
"26586",-0.633,18,0.33710661455965
"26587",-0.632,18,0.335750010920725
"26588",-0.631,18,0.334391666524856
"26589",-0.63,18,0.333031581372045
"26590",-0.629,18,0.331669755462292
"26591",-0.628,18,0.330306188795595
"26592",-0.627,18,0.328940881371956
"26593",-0.626,18,0.327573833191374
"26594",-0.625,18,0.326205044253849
"26595",-0.624,18,0.324834514559381
"26596",-0.623,18,0.323462244107971
"26597",-0.622,18,0.322088232899618
"26598",-0.621,18,0.320712480934322
"26599",-0.62,18,0.319334988212083
"26600",-0.619,18,0.317955754732902
"26601",-0.618,18,0.316574780496777
"26602",-0.617,18,0.31519206550371
"26603",-0.616,18,0.3138076097537
"26604",-0.615,18,0.312421413246747
"26605",-0.614,18,0.311033475982852
"26606",-0.613,18,0.309643797962014
"26607",-0.612,18,0.308252379184232
"26608",-0.611,18,0.306859219649509
"26609",-0.61,18,0.305464319357842
"26610",-0.609,18,0.304067678309233
"26611",-0.608,18,0.30266929650368
"26612",-0.607,18,0.301269173941186
"26613",-0.606,18,0.299867310621748
"26614",-0.605,18,0.298463706545367
"26615",-0.604,18,0.297058361712044
"26616",-0.603,18,0.295651276121778
"26617",-0.602,18,0.294242449774569
"26618",-0.601,18,0.292831882670417
"26619",-0.6,18,0.291419574809323
"26620",-2,19,0.46438018920162
"26621",-1.999,19,0.465403200303481
"26622",-1.998,19,0.466424470648399
"26623",-1.997,19,0.467444000236374
"26624",-1.996,19,0.468461789067406
"26625",-1.995,19,0.469477837141495
"26626",-1.994,19,0.470492144458642
"26627",-1.993,19,0.471504711018846
"26628",-1.992,19,0.472515536822107
"26629",-1.991,19,0.473524621868425
"26630",-1.99,19,0.4745319661578
"26631",-1.989,19,0.475537569690233
"26632",-1.988,19,0.476541432465723
"26633",-1.987,19,0.47754355448427
"26634",-1.986,19,0.478543935745874
"26635",-1.985,19,0.479542576250536
"26636",-1.984,19,0.480539475998255
"26637",-1.983,19,0.481534634989031
"26638",-1.982,19,0.482528053222864
"26639",-1.981,19,0.483519730699754
"26640",-1.98,19,0.484509667419702
"26641",-1.979,19,0.485497863382707
"26642",-1.978,19,0.486484318588769
"26643",-1.977,19,0.487469033037888
"26644",-1.976,19,0.488452006730065
"26645",-1.975,19,0.489433239665298
"26646",-1.974,19,0.490412731843589
"26647",-1.973,19,0.491390483264937
"26648",-1.972,19,0.492366493929343
"26649",-1.971,19,0.493340763836805
"26650",-1.97,19,0.494313292987325
"26651",-1.969,19,0.495284081380902
"26652",-1.968,19,0.496253129017536
"26653",-1.967,19,0.497220435897228
"26654",-1.966,19,0.498186002019976
"26655",-1.965,19,0.499149827385782
"26656",-1.964,19,0.500111911994645
"26657",-1.963,19,0.501072255846565
"26658",-1.962,19,0.502030858941543
"26659",-1.961,19,0.502987721279578
"26660",-1.96,19,0.50394284286067
"26661",-1.959,19,0.504896223684819
"26662",-1.958,19,0.505847863752025
"26663",-1.957,19,0.506797763062289
"26664",-1.956,19,0.50774592161561
"26665",-1.955,19,0.508692339411988
"26666",-1.954,19,0.509637016451423
"26667",-1.953,19,0.510579952733915
"26668",-1.952,19,0.511521148259465
"26669",-1.951,19,0.512460603028072
"26670",-1.95,19,0.513398317039736
"26671",-1.949,19,0.514334290294457
"26672",-1.948,19,0.515268522792236
"26673",-1.947,19,0.516201014533072
"26674",-1.946,19,0.517131765516965
"26675",-1.945,19,0.518060775743915
"26676",-1.944,19,0.518988045213922
"26677",-1.943,19,0.519913573926987
"26678",-1.942,19,0.520837361883109
"26679",-1.941,19,0.521759409082288
"26680",-1.94,19,0.522679715524524
"26681",-1.939,19,0.523598281209817
"26682",-1.938,19,0.524515106138168
"26683",-1.937,19,0.525430190309576
"26684",-1.936,19,0.526343533724041
"26685",-1.935,19,0.527255136381564
"26686",-1.934,19,0.528164998282143
"26687",-1.933,19,0.52907311942578
"26688",-1.932,19,0.529979499812474
"26689",-1.931,19,0.530884139442225
"26690",-1.93,19,0.531787038315034
"26691",-1.929,19,0.532688196430899
"26692",-1.928,19,0.533587613789822
"26693",-1.927,19,0.534485290391802
"26694",-1.926,19,0.53538122623684
"26695",-1.925,19,0.536275421324934
"26696",-1.924,19,0.537167875656086
"26697",-1.923,19,0.538058589230294
"26698",-1.922,19,0.538947562047561
"26699",-1.921,19,0.539834794107884
"26700",-1.92,19,0.540720285411265
"26701",-1.919,19,0.541604035957702
"26702",-1.918,19,0.542486045747198
"26703",-1.917,19,0.54336631477975
"26704",-1.916,19,0.544244843055359
"26705",-1.915,19,0.545121630574026
"26706",-1.914,19,0.54599667733575
"26707",-1.913,19,0.546869983340531
"26708",-1.912,19,0.547741548588369
"26709",-1.911,19,0.548611373079265
"26710",-1.91,19,0.549479456813218
"26711",-1.909,19,0.550345799790227
"26712",-1.908,19,0.551210402010295
"26713",-1.907,19,0.552073263473419
"26714",-1.906,19,0.552934384179601
"26715",-1.905,19,0.553793764128839
"26716",-1.904,19,0.554651403321135
"26717",-1.903,19,0.555507301756489
"26718",-1.902,19,0.556361459434899
"26719",-1.901,19,0.557213876356367
"26720",-1.9,19,0.558064552520892
"26721",-1.899,19,0.558913487928474
"26722",-1.898,19,0.559760682579113
"26723",-1.897,19,0.56060613647281
"26724",-1.896,19,0.561449849609563
"26725",-1.895,19,0.562291821989374
"26726",-1.894,19,0.563132053612243
"26727",-1.893,19,0.563970544478168
"26728",-1.892,19,0.564807294587151
"26729",-1.891,19,0.56564230393919
"26730",-1.89,19,0.566475572534288
"26731",-1.889,19,0.567307100372442
"26732",-1.888,19,0.568136887453653
"26733",-1.887,19,0.568964933777922
"26734",-1.886,19,0.569791239345248
"26735",-1.885,19,0.570615804155631
"26736",-1.884,19,0.571438628209072
"26737",-1.883,19,0.572259711505569
"26738",-1.882,19,0.573079054045124
"26739",-1.881,19,0.573896655827736
"26740",-1.88,19,0.574712516853405
"26741",-1.879,19,0.575526637122131
"26742",-1.878,19,0.576339016633915
"26743",-1.877,19,0.577149655388756
"26744",-1.876,19,0.577958553386654
"26745",-1.875,19,0.578765710627609
"26746",-1.874,19,0.579571127111622
"26747",-1.873,19,0.580374802838691
"26748",-1.872,19,0.581176737808819
"26749",-1.871,19,0.581976932022003
"26750",-1.87,19,0.582775385478244
"26751",-1.869,19,0.583572098177543
"26752",-1.868,19,0.584367070119898
"26753",-1.867,19,0.585160301305311
"26754",-1.866,19,0.585951791733782
"26755",-1.865,19,0.586741541405309
"26756",-1.864,19,0.587529550319894
"26757",-1.863,19,0.588315818477536
"26758",-1.862,19,0.589100345878235
"26759",-1.861,19,0.589883132521991
"26760",-1.86,19,0.590664178408805
"26761",-1.859,19,0.591443483538675
"26762",-1.858,19,0.592221047911603
"26763",-1.857,19,0.592996871527588
"26764",-1.856,19,0.593770954386631
"26765",-1.855,19,0.59454329648873
"26766",-1.854,19,0.595313897833887
"26767",-1.853,19,0.596082758422101
"26768",-1.852,19,0.596849878253372
"26769",-1.851,19,0.597615257327701
"26770",-1.85,19,0.598378895645087
"26771",-1.849,19,0.59914079320553
"26772",-1.848,19,0.59990095000903
"26773",-1.847,19,0.600659366055587
"26774",-1.846,19,0.601416041345202
"26775",-1.845,19,0.602170975877873
"26776",-1.844,19,0.602924169653602
"26777",-1.843,19,0.603675622672389
"26778",-1.842,19,0.604425334934232
"26779",-1.841,19,0.605173306439133
"26780",-1.84,19,0.60591953718709
"26781",-1.839,19,0.606664027178106
"26782",-1.838,19,0.607406776412178
"26783",-1.837,19,0.608147784889308
"26784",-1.836,19,0.608887052609494
"26785",-1.835,19,0.609624579572738
"26786",-1.834,19,0.610360365779039
"26787",-1.833,19,0.611094411228398
"26788",-1.832,19,0.611826715920813
"26789",-1.831,19,0.612557279856286
"26790",-1.83,19,0.613286103034816
"26791",-1.829,19,0.614013185456403
"26792",-1.828,19,0.614738527121047
"26793",-1.827,19,0.615462128028749
"26794",-1.826,19,0.616183988179508
"26795",-1.825,19,0.616904107573324
"26796",-1.824,19,0.617622486210198
"26797",-1.823,19,0.618339124090128
"26798",-1.822,19,0.619054021213116
"26799",-1.821,19,0.619767177579161
"26800",-1.82,19,0.620478593188263
"26801",-1.819,19,0.621188268040422
"26802",-1.818,19,0.621896202135639
"26803",-1.817,19,0.622602395473913
"26804",-1.816,19,0.623306848055244
"26805",-1.815,19,0.624009559879632
"26806",-1.814,19,0.624710530947077
"26807",-1.813,19,0.62540976125758
"26808",-1.812,19,0.62610725081114
"26809",-1.811,19,0.626802999607757
"26810",-1.81,19,0.627497007647431
"26811",-1.809,19,0.628189274930163
"26812",-1.808,19,0.628879801455952
"26813",-1.807,19,0.629568587224798
"26814",-1.806,19,0.630255632236701
"26815",-1.805,19,0.630940936491661
"26816",-1.804,19,0.631624499989679
"26817",-1.803,19,0.632306322730754
"26818",-1.802,19,0.632986404714886
"26819",-1.801,19,0.633664745942075
"26820",-1.8,19,0.634341346412322
"26821",-1.799,19,0.635016206125625
"26822",-1.798,19,0.635689325081986
"26823",-1.797,19,0.636360703281404
"26824",-1.796,19,0.63703034072388
"26825",-1.795,19,0.637698237409412
"26826",-1.794,19,0.638364393338002
"26827",-1.793,19,0.639028808509649
"26828",-1.792,19,0.639691482924353
"26829",-1.791,19,0.640352416582115
"26830",-1.79,19,0.641011609482933
"26831",-1.789,19,0.641669061626809
"26832",-1.788,19,0.642324773013742
"26833",-1.787,19,0.642978743643733
"26834",-1.786,19,0.64363097351678
"26835",-1.785,19,0.644281462632885
"26836",-1.784,19,0.644930210992047
"26837",-1.783,19,0.645577218594266
"26838",-1.782,19,0.646222485439542
"26839",-1.781,19,0.646866011527876
"26840",-1.78,19,0.647507796859267
"26841",-1.779,19,0.648147841433715
"26842",-1.778,19,0.64878614525122
"26843",-1.777,19,0.649422708311782
